,Unnamed: 0,model generator module name,new channel init method,encoder type,decoder type,encoder weights,desired input size,pretrained,lr backbone,lr head,optimizer,hidden size,batch size,log segmentation masks,input size,generate experiment dir,experiment name,experiment type,benchmark dir,partition name,seed,log dir,best step,score,train loss,convergence time,epoch,step,test loss,test loss/dataloader idx 1,val loss,val loss/dataloader idx 0,val metric,val FBetaScore,test metric,test FBetaScore,train metric,dataset,exp dir,csv log dir,model,date
2427,1383,ccb.torch toolbox.model generators.py segmentation generator,random,resnet101,Unet,imagenet,224,True,0.0085468138350931,9.178423897310412e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.10x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.10x train,1,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-23-2022 08:09:40 resnet101 Unet/smallholder cashew/seed 1/csv logs/version 0,1125,0.2890027860800425,0.5284846425056458,8320.0,225,675,1.301305890083313,1.301305890083313,1.2887858152389526,1.2887858152389526,0.2891896963119507,0.5905709862709045,0.3421840965747833,0.5992953181266785,0.6306547522544861,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-23-2022 08:09:40 resnet101 Unet/smallholder cashew/seed 1,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-23-2022 08:09:40 resnet101 Unet/smallholder cashew/seed 1/csv logs/version 0,ResNet101-U-Net-timm,08:09:40 resnet101
2428,1384,ccb.torch toolbox.model generators.py segmentation generator,random,resnet101,Unet,imagenet,224,True,0.0085468138350931,9.178423897310412e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.10x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.10x train,2,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-23-2022 08:09:40 resnet101 Unet/smallholder cashew/seed 2/csv logs/version 0,2033,0.2729017072253757,0.5318418145179749,14208.0,406,1220,1.5681716203689575,1.5681716203689575,1.493427276611328,1.493427276611328,0.271130234003067,0.5877956748008728,0.2987531125545501,0.577857494354248,0.6774953007698059,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-23-2022 08:09:40 resnet101 Unet/smallholder cashew/seed 2,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-23-2022 08:09:40 resnet101 Unet/smallholder cashew/seed 2/csv logs/version 0,ResNet101-U-Net-timm,08:09:40 resnet101
2429,1385,ccb.torch toolbox.model generators.py segmentation generator,random,resnet101,Unet,imagenet,224,True,0.0085468138350931,9.178423897310412e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.10x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.10x train,3,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-23-2022 08:09:40 resnet101 Unet/smallholder cashew/seed 3/csv logs/version 0,1561,0.2634559472401936,0.4379767179489136,13312.0,312,937,1.4538474082946775,1.4538474082946775,1.4219509363174438,1.4219509363174438,0.2633050978183746,0.5873318314552307,0.3174857199192047,0.5819224119186401,0.6579840183258057,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-23-2022 08:09:40 resnet101 Unet/smallholder cashew/seed 3,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-23-2022 08:09:40 resnet101 Unet/smallholder cashew/seed 3/csv logs/version 0,ResNet101-U-Net-timm,08:09:40 resnet101
2430,1386,ccb.torch toolbox.model generators.py segmentation generator,random,resnet101,Unet,imagenet,224,True,0.0085468138350931,9.178423897310412e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.10x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.10x train,4,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-23-2022 08:09:40 resnet101 Unet/smallholder cashew/seed 4/csv logs/version 0,1521,0.2734743257363637,0.4893512725830078,9600.0,304,913,1.4281501770019531,1.4281501770019531,1.3885959386825562,1.3885959386825562,0.2722888886928558,0.5840462446212769,0.3207689821720123,0.5892159342765808,0.6599396467208862,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-23-2022 08:09:40 resnet101 Unet/smallholder cashew/seed 4,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-23-2022 08:09:40 resnet101 Unet/smallholder cashew/seed 4/csv logs/version 0,ResNet101-U-Net-timm,08:09:40 resnet101
2431,1387,ccb.torch toolbox.model generators.py segmentation generator,random,resnet101,Unet,imagenet,224,True,0.0085468138350931,9.178423897310412e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.10x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.10x train,5,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-23-2022 08:09:40 resnet101 Unet/smallholder cashew/seed 5/csv logs/version 0,1140,0.2736339171727498,0.5627795457839966,7424.0,228,684,1.32432222366333,1.32432222366333,1.2703152894973757,1.2703152894973757,0.2720538079738617,0.5958146452903748,0.3256144523620605,0.5968010425567627,0.6233732104301453,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-23-2022 08:09:40 resnet101 Unet/smallholder cashew/seed 5,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-23-2022 08:09:40 resnet101 Unet/smallholder cashew/seed 5/csv logs/version 0,ResNet101-U-Net-timm,08:09:40 resnet101
2432,1388,ccb.torch toolbox.model generators.py segmentation generator,random,resnet101,Unet,imagenet,224,True,0.0085468138350931,9.178423897310412e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.10x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.10x train,6,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-23-2022 08:09:40 resnet101 Unet/smallholder cashew/seed 6/csv logs/version 0,1340,0.2773057487275865,0.447815865278244,8832.0,268,804,1.3989741802215576,1.3989741802215576,1.3480528593063354,1.3480528593063354,0.2764160335063934,0.5870128273963928,0.3238877356052398,0.5830978155136108,0.6521726846694946,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-23-2022 08:09:40 resnet101 Unet/smallholder cashew/seed 6,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-23-2022 08:09:40 resnet101 Unet/smallholder cashew/seed 6/csv logs/version 0,ResNet101-U-Net-timm,08:09:40 resnet101
2433,1389,ccb.torch toolbox.model generators.py segmentation generator,random,resnet101,Unet,imagenet,224,True,0.0085468138350931,9.178423897310412e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.10x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.10x train,7,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-23-2022 08:09:40 resnet101 Unet/smallholder cashew/seed 7/csv logs/version 0,1165,0.2784159547752804,0.5068407654762268,9984.0,233,699,1.3260420560836792,1.3260420560836792,1.2946562767028809,1.2946562767028809,0.2780764997005462,0.5861896276473999,0.3272607922554016,0.5860077142715454,0.633750855922699,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-23-2022 08:09:40 resnet101 Unet/smallholder cashew/seed 7,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-23-2022 08:09:40 resnet101 Unet/smallholder cashew/seed 7/csv logs/version 0,ResNet101-U-Net-timm,08:09:40 resnet101
2434,1390,ccb.torch toolbox.model generators.py segmentation generator,random,resnet101,Unet,imagenet,224,True,0.0085468138350931,9.178423897310412e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.10x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.10x train,8,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-23-2022 08:09:40 resnet101 Unet/smallholder cashew/seed 8/csv logs/version 0,1556,0.2890674041377173,0.472013920545578,11264.0,311,934,1.407624363899231,1.407624363899231,1.3435035943984983,1.3435035943984983,0.2883643507957458,0.5967386960983276,0.3333636224269867,0.5950391888618469,0.6571484804153442,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-23-2022 08:09:40 resnet101 Unet/smallholder cashew/seed 8,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-23-2022 08:09:40 resnet101 Unet/smallholder cashew/seed 8/csv logs/version 0,ResNet101-U-Net-timm,08:09:40 resnet101
2435,1391,ccb.torch toolbox.model generators.py segmentation generator,random,resnet101,Unet,imagenet,224,True,0.0085468138350931,9.178423897310412e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.10x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.10x train,9,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-23-2022 08:09:40 resnet101 Unet/smallholder cashew/seed 9/csv logs/version 0,1665,0.2767991655402713,0.5007250905036926,12032.0,333,999,1.4659560918807983,1.4659560918807983,1.4121103286743164,1.4121103286743164,0.2770830690860748,0.589199960231781,0.3191725313663482,0.5853869915008545,0.661231517791748,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-23-2022 08:09:40 resnet101 Unet/smallholder cashew/seed 9,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-23-2022 08:09:40 resnet101 Unet/smallholder cashew/seed 9/csv logs/version 0,ResNet101-U-Net-timm,08:09:40 resnet101
2436,1392,ccb.torch toolbox.model generators.py segmentation generator,random,resnet101,Unet,imagenet,224,True,0.0085468138350931,9.178423897310412e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.10x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.10x train,10,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-23-2022 08:09:40 resnet101 Unet/smallholder cashew/seed 10/csv logs/version 0,1418,0.2762720651096768,0.4421122074127197,10368.0,283,851,1.4174211025238037,1.4174211025238037,1.3598662614822388,1.3598662614822388,0.2752258479595184,0.5842763185501099,0.3183739781379699,0.5808440446853638,0.6514395475387573,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-23-2022 08:09:40 resnet101 Unet/smallholder cashew/seed 10,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-23-2022 08:09:40 resnet101 Unet/smallholder cashew/seed 10/csv logs/version 0,ResNet101-U-Net-timm,08:09:40 resnet101
2437,1393,ccb.torch toolbox.model generators.py segmentation generator,random,resnet101,Unet,imagenet,224,True,0.0085468138350931,9.178423897310412e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.10x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.10x train,11,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-23-2022 08:09:40 resnet101 Unet/smallholder cashew/seed 11/csv logs/version 0,2301,0.2822170257568359,0.4167840182781219,15744.0,460,1381,1.564703106880188,1.564703106880188,1.515981674194336,1.515981674194336,0.281790554523468,0.5922133922576904,0.3340727388858795,0.5920495986938477,0.6970436573028564,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-23-2022 08:09:40 resnet101 Unet/smallholder cashew/seed 11,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-23-2022 08:09:40 resnet101 Unet/smallholder cashew/seed 11/csv logs/version 0,ResNet101-U-Net-timm,08:09:40 resnet101
2438,1024,ccb.torch toolbox.model generators.py segmentation generator,random,resnet101,Unet,imagenet,224,True,0.0049222810316163,2.909250517642449e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.20x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.20x train,0,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-21-2022 07:38:18 resnet101 Unet/smallholder cashew/seed 0/csv logs/version 0,1639,0.2736562192440032,0.5267536640167236,15488.0,234,1171,1.4295681715011597,1.4295681715011597,1.3483432531356812,1.3483432531356812,0.2726441323757171,0.577282190322876,0.3047637641429901,0.5692880153656006,0.6274617910385132,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-21-2022 07:38:18 resnet101 Unet/smallholder cashew/seed 0,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-21-2022 07:38:18 resnet101 Unet/smallholder cashew/seed 0/csv logs/version 0,ResNet101-U-Net-timm,07:38:18 resnet101
2439,1025,ccb.torch toolbox.model generators.py segmentation generator,random,resnet101,Unet,imagenet,224,True,0.0049222810316163,2.909250517642449e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.20x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.20x train,1,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-21-2022 07:38:18 resnet101 Unet/smallholder cashew/seed 1/csv logs/version 0,2376,0.2648951643043093,0.4207772612571716,22272.0,339,1698,1.5495778322219849,1.5495778322219849,1.4895166158676147,1.4895166158676147,0.2637189328670501,0.5835868716239929,0.3162865042686462,0.5787591338157654,0.6623762845993042,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-21-2022 07:38:18 resnet101 Unet/smallholder cashew/seed 1,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-21-2022 07:38:18 resnet101 Unet/smallholder cashew/seed 1/csv logs/version 0,ResNet101-U-Net-timm,07:38:18 resnet101
2440,1026,ccb.torch toolbox.model generators.py segmentation generator,random,resnet101,Unet,imagenet,224,True,0.0049222810316163,2.909250517642449e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.20x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.20x train,2,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-21-2022 07:38:18 resnet101 Unet/smallholder cashew/seed 2/csv logs/version 0,1890,0.2801423437065548,0.4601470828056335,18560.0,270,1350,1.397788405418396,1.397788405418396,1.352530837059021,1.352530837059021,0.2806110978126526,0.583598792552948,0.3171097338199615,0.5774531364440918,0.6710046529769897,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-21-2022 07:38:18 resnet101 Unet/smallholder cashew/seed 2,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-21-2022 07:38:18 resnet101 Unet/smallholder cashew/seed 2/csv logs/version 0,ResNet101-U-Net-timm,07:38:18 resnet101
2441,1027,ccb.torch toolbox.model generators.py segmentation generator,random,resnet101,Unet,imagenet,224,True,0.0049222810316163,2.909250517642449e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.20x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.20x train,3,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-21-2022 07:38:18 resnet101 Unet/smallholder cashew/seed 3/csv logs/version 0,1639,0.2780209018124474,0.4907149374485016,20736.0,234,1171,1.400763750076294,1.400763750076294,1.339460372924805,1.339460372924805,0.2778506875038147,0.5822023749351501,0.3179919421672821,0.5730516910552979,0.6274272799491882,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-21-2022 07:38:18 resnet101 Unet/smallholder cashew/seed 3,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-21-2022 07:38:18 resnet101 Unet/smallholder cashew/seed 3/csv logs/version 0,ResNet101-U-Net-timm,07:38:18 resnet101
2442,1028,ccb.torch toolbox.model generators.py segmentation generator,random,resnet101,Unet,imagenet,224,True,0.0049222810316163,2.909250517642449e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.20x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.20x train,4,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-21-2022 07:38:18 resnet101 Unet/smallholder cashew/seed 4/csv logs/version 0,1339,0.2634670337041218,0.6028960943222046,14336.0,191,957,1.3264656066894531,1.3264656066894531,1.3099253177642822,1.3099253177642822,0.2628799080848694,0.5772305130958557,0.312217652797699,0.5794153213500977,0.6060044765472412,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-21-2022 07:38:18 resnet101 Unet/smallholder cashew/seed 4,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-21-2022 07:38:18 resnet101 Unet/smallholder cashew/seed 4/csv logs/version 0,ResNet101-U-Net-timm,07:38:18 resnet101
2443,1029,ccb.torch toolbox.model generators.py segmentation generator,random,resnet101,Unet,imagenet,224,True,0.0049222810316163,2.909250517642449e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.20x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.20x train,5,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-21-2022 07:38:18 resnet101 Unet/smallholder cashew/seed 5/csv logs/version 0,1771,0.2697709600130716,0.5099826455116272,17280.0,253,1265,1.3714534044265747,1.3714534044265747,1.3976433277130127,1.3976433277130127,0.2692758440971374,0.5720499753952026,0.33122718334198,0.5795720219612122,0.6366356611251831,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-21-2022 07:38:18 resnet101 Unet/smallholder cashew/seed 5,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-21-2022 07:38:18 resnet101 Unet/smallholder cashew/seed 5/csv logs/version 0,ResNet101-U-Net-timm,07:38:18 resnet101
2444,1030,ccb.torch toolbox.model generators.py segmentation generator,random,resnet101,Unet,imagenet,224,True,0.0049222810316163,2.909250517642449e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.20x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.20x train,6,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-21-2022 07:38:18 resnet101 Unet/smallholder cashew/seed 6/csv logs/version 0,905,0.2701508767075008,0.6286860704421997,9728.0,129,647,1.2150864601135254,1.2150864601135254,1.2020509243011477,1.2020509243011477,0.2699226140975952,0.5834562182426453,0.3287819921970367,0.5869413614273071,0.5668076872825623,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-21-2022 07:38:18 resnet101 Unet/smallholder cashew/seed 6,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-21-2022 07:38:18 resnet101 Unet/smallholder cashew/seed 6/csv logs/version 0,ResNet101-U-Net-timm,07:38:18 resnet101
2445,1031,ccb.torch toolbox.model generators.py segmentation generator,random,resnet101,Unet,imagenet,224,True,0.0049222810316163,2.909250517642449e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.20x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.20x train,7,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-21-2022 07:38:18 resnet101 Unet/smallholder cashew/seed 7/csv logs/version 0,2425,0.2685635255442725,0.4185128509998321,23808.0,346,1733,1.5287678241729736,1.5287678241729736,1.4485496282577517,1.4485496282577517,0.2680324912071228,0.585382342338562,0.3100252747535705,0.5740421414375305,0.6571749448776245,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-21-2022 07:38:18 resnet101 Unet/smallholder cashew/seed 7,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-21-2022 07:38:18 resnet101 Unet/smallholder cashew/seed 7/csv logs/version 0,ResNet101-U-Net-timm,07:38:18 resnet101
2446,1032,ccb.torch toolbox.model generators.py segmentation generator,random,resnet101,Unet,imagenet,224,True,0.0049222810316163,2.909250517642449e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.20x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.20x train,8,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-21-2022 07:38:18 resnet101 Unet/smallholder cashew/seed 8/csv logs/version 0,1149,0.2729060947895049,0.6491458415985107,16768.0,164,821,1.260682463645935,1.260682463645935,1.2395402193069458,1.2395402193069458,0.2730699181556701,0.5843978524208069,0.3271342813968658,0.5855816602706909,0.5854318737983704,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-21-2022 07:38:18 resnet101 Unet/smallholder cashew/seed 8,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-21-2022 07:38:18 resnet101 Unet/smallholder cashew/seed 8/csv logs/version 0,ResNet101-U-Net-timm,07:38:18 resnet101
2447,1033,ccb.torch toolbox.model generators.py segmentation generator,random,resnet101,Unet,imagenet,224,True,0.0049222810316163,2.909250517642449e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.20x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.20x train,9,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-21-2022 07:38:18 resnet101 Unet/smallholder cashew/seed 9/csv logs/version 0,2420,0.2641717427306704,0.4393196105957031,32000.0,345,1729,1.498801827430725,1.498801827430725,1.4793089628219604,1.4793089628219604,0.2640235126018524,0.5798822641372681,0.3240289390087127,0.5842980146408081,0.658096432685852,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-21-2022 07:38:18 resnet101 Unet/smallholder cashew/seed 9,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-21-2022 07:38:18 resnet101 Unet/smallholder cashew/seed 9/csv logs/version 0,ResNet101-U-Net-timm,07:38:18 resnet101
2448,1034,ccb.torch toolbox.model generators.py segmentation generator,random,resnet101,Unet,imagenet,224,True,0.0049222810316163,2.909250517642449e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.20x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.20x train,10,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-21-2022 07:38:18 resnet101 Unet/smallholder cashew/seed 10/csv logs/version 0,1277,0.2725254495938619,0.5982796549797058,18304.0,182,913,1.3268110752105713,1.3268110752105713,1.2624695301055908,1.2624695301055908,0.2713662087917328,0.5856853723526001,0.3176278173923492,0.5761079788208008,0.6041949391365051,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-21-2022 07:38:18 resnet101 Unet/smallholder cashew/seed 10,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-21-2022 07:38:18 resnet101 Unet/smallholder cashew/seed 10/csv logs/version 0,ResNet101-U-Net-timm,07:38:18 resnet101
2449,1035,ccb.torch toolbox.model generators.py segmentation generator,random,resnet101,Unet,imagenet,224,True,0.0049222810316163,2.909250517642449e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.20x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.20x train,11,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-21-2022 07:38:18 resnet101 Unet/smallholder cashew/seed 11/csv logs/version 0,2432,0.2739166683620876,0.4012051522731781,32128.0,347,1738,1.5065877437591553,1.5065877437591553,1.461272120475769,1.461272120475769,0.2737115621566772,0.5870813131332397,0.3209701180458069,0.5822141170501709,0.6624066233634949,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-21-2022 07:38:18 resnet101 Unet/smallholder cashew/seed 11,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-21-2022 07:38:18 resnet101 Unet/smallholder cashew/seed 11/csv logs/version 0,ResNet101-U-Net-timm,07:38:18 resnet101
2450,2521,ccb.torch toolbox.model generators.py segmentation generator,random,resnet101,Unet,imagenet,224,True,0.003898949200807,0.0026654447250983,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.02x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.02x train,0,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-03-2022 06:45:20 resnet101 Unet/smallholder cashew/seed 0/csv logs/version 0,1786,0.1822730898857116,0.2460465878248214,10240.0,595,595,2.340989112854004,2.340989112854004,2.232227802276612,2.232227802276612,0.1820891350507736,0.5076247453689575,0.225477397441864,0.4917085766792297,0.812705934047699,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-03-2022 06:45:20 resnet101 Unet/smallholder cashew/seed 0,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-03-2022 06:45:20 resnet101 Unet/smallholder cashew/seed 0/csv logs/version 0,ResNet101-U-Net-timm,06:45:20 resnet101
2451,2522,ccb.torch toolbox.model generators.py segmentation generator,random,resnet101,Unet,imagenet,224,True,0.003898949200807,0.0026654447250983,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.02x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.02x train,1,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-03-2022 06:45:20 resnet101 Unet/smallholder cashew/seed 1/csv logs/version 0,1735,0.1813280930121739,0.2651722729206085,9984.0,578,578,2.37345552444458,2.37345552444458,2.242506742477417,2.242506742477417,0.1813721507787704,0.4940147697925567,0.2147941291332245,0.4801279008388519,0.7201246619224548,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-03-2022 06:45:20 resnet101 Unet/smallholder cashew/seed 1,/mnt/data/experiments/nils/final segmentation seeded runs/0.02x train segmentation v0.2 11-03-2022 06:45:20 resnet101 Unet/smallholder cashew/seed 1/csv logs/version 0,ResNet101-U-Net-timm,06:45:20 resnet101
